id,mz,rt,rtmin,rtmax,p_glc,mean_inten
6489,769.2424,13.32,13.29,13.49,77000,77000
178,769.5399,1.55,1.43,2,32000000,32000000
656,769.5399,2.29,2,2.49,3900000,3900000
241,769.5928,1.57,1.46,2,6100000,6100000
953,769.5929,2.66,2.54,2.91,1200000,1200000
5973,769.8705,12.31,12.17,12.4,91000,91000
3430,770.2458,8.66,8.54,8.74,680000,680000
1567,770.5428,3.46,3.17,3.48,210000,210000
242,770.5433,1.57,1.43,2,7100000,7100000
323,770.5687,1.6,1.49,1.97,3900000,3900000
243,770.6059,1.57,1.46,1.97,7000000,7000000
954,770.6059,2.66,2.54,3,1400000,1400000
7344,770.8638,14.52,14.26,14.72,2100000,2100000
7047,770.9615,14.4,14.26,14.74,3300000,3300000
3431,771.2492,8.66,8.54,8.74,340000,340000
141,771.5459,1.52,1.46,1.86,1200000,1200000
355,771.5724,1.63,1.49,1.89,1300000,1300000
324,771.6087,1.6,1.46,2.03,2900000,2900000
955,771.6088,2.66,2.03,2.74,720000,720000
7345,771.9302,14.52,14.29,14.74,3900000,3900000
7192,772.432,14.46,14.35,14.69,1300000,1300000
244,772.5844,1.57,1.46,2,16000000,16000000
179,772.6211,1.55,1.46,2,4300000,4300000
791,772.6213,2.63,2.54,2.97,970000,970000
7770,772.7253,14.77,14.72,15.03,620000,620000
7129,772.9963,14.43,14.32,14.52,940000,940000
4182,773.0767,9.6,9.55,9.77,5300000,5300000
142,773.4928,1.52,1.43,1.89,6100000,6100000
957,773.493,2.66,2.49,2.94,1200000,1200000
325,773.5878,1.6,1.43,2.03,8100000,8100000
180,773.6242,1.55,1.49,1.94,2700000,2700000
959,773.6243,2.66,2.43,2.83,440000,440000
4183,774.0799,9.6,9.55,9.74,920000,920000
143,774.4963,1.52,1.43,1.74,3100000,3100000
1077,774.4965,2.68,2.26,2.71,460000,460000
356,774.564,1.63,1.52,1.83,1300000,1300000
245,774.6012,1.57,1.46,2,5900000,5900000
960,774.6012,2.66,2.54,2.97,1700000,1700000
7884,774.7052,14.86,14.8,15.09,230000,230000
7589,774.8576,14.63,14.18,14.92,4000000,4000000
7419,774.9148,14.55,14.4,14.74,910000,910000
1712,775.0649,3.89,3.74,3.94,71000,71000
1283,775.0652,2.83,2.77,3.43,1200000,1200000
4184,775.0719,9.6,9.55,9.77,1400000,1400000
326,775.6037,1.6,1.46,1.91,2400000,2400000
961,775.6042,2.66,2.54,2.74,850000,850000
7590,775.8595,14.63,14.49,14.77,760000,760000
7048,775.9237,14.4,14.29,14.74,4400000,4400000
7346,776.4257,14.52,14.32,14.63,1600000,1600000
327,776.5794,1.6,1.52,2,4400000,4400000
1078,776.5794,2.68,2.54,2.91,920000,920000
7420,776.925,14.55,14.35,14.66,950000,950000
7258,776.99,14.49,14.26,14.83,14000000,14000000
328,777.583,1.6,1.52,1.89,1900000,1900000
7421,777.9933,14.55,14.29,14.72,2800000,2800000
329,778.5372,1.6,1.49,2.03,3400000,3400000
7591,778.8509,14.63,14.4,14.74,1400000,1400000
6454,779.2448,13.26,13.06,13.38,230000,230000
6455,779.4273,13.26,12.97,13.49,510000,510000
6456,779.5184,13.26,12.94,13.69,630000,630000
962,779.5402,2.66,2.4,2.74,630000,630000
246,779.5405,1.57,1.49,1.8,1600000,1600000
6475,779.6095,13.29,12.97,13.66,700000,700000
6404,779.7007,13.2,12.94,13.58,750000,750000
6391,779.7919,13.17,12.97,13.49,380000,380000
6457,779.8829,13.26,13.03,13.52,280000,280000
7193,779.9172,14.46,14.26,14.72,4300000,4300000
6490,779.974,13.32,13.26,13.43,260000,260000
7130,780.4188,14.43,14.29,14.69,1500000,1500000
963,780.5523,2.66,2.06,2.97,4600000,4600000
247,780.5527,1.57,1.46,2.06,16000000,16000000
373,780.5891,1.69,1.63,1.86,740000,740000
7885,780.7123,14.86,14.69,15.14,620000,620000
7728,780.7696,14.72,14.69,14.92,400000,400000
7131,780.9837,14.43,14.35,14.6,1700000,1700000
6392,781.5166,13.17,13.09,13.32,120000,120000
964,781.5557,2.66,2.54,3.03,2700000,2700000
330,781.5561,1.6,1.46,2,8000000,8000000
6422,781.6078,13.23,13.09,13.4,270000,270000
965,782.5685,2.66,2.54,2.94,9000000,9000000
248,782.5686,1.57,1.46,2.03,34000000,34000000
7646,782.8446,14.66,14.21,14.89,3600000,3600000
7592,782.9016,14.63,14.23,14.86,1200000,1200000
249,783.5719,1.57,1.46,2.03,17000000,17000000
1080,783.5719,2.68,2.54,3.2,4500000,4500000
7194,783.9108,14.46,14.32,14.72,3400000,3400000
6139,784.0449,12.54,12.46,12.66,110000,110000
7422,784.4126,14.55,14.32,14.69,1400000,1400000
250,784.5847,1.57,1.46,2.06,42000000,42000000
966,784.5849,2.66,2.54,2.97,9900000,9900000
7049,784.9771,14.4,14.23,14.83,28000000,28000000
181,785.5879,1.55,1.43,2.03,21000000,21000000
1081,785.588,2.68,2.03,2.97,4900000,4900000
7050,785.9805,14.4,14.26,14.72,4400000,4400000
4107,786.1634,9.43,9.38,9.57,1000000,1000000
3406,786.2236,8.63,8.54,8.77,1200000,1200000
251,786.6001,1.57,1.46,2.03,80000000,80000000
7507,786.8381,14.6,14.52,14.74,1300000,1300000
7132,786.9355,14.43,14.32,14.74,1800000,1800000
7051,786.9566,14.4,14.23,14.69,2000000,2000000
7347,786.9822,14.52,14.29,14.55,1200000,1200000
3464,787.2275,8.69,8.54,8.74,770000,770000
252,787.6034,1.57,1.46,2.03,43000000,43000000
1083,787.6036,2.68,2.54,3.28,10000000,10000000
6978,787.9042,14.38,14.29,14.72,3400000,3400000
7508,788.4061,14.6,14.29,14.69,1200000,1200000
967,788.6052,2.66,2.51,2.94,2300000,2300000
182,788.6054,1.55,1.46,2.03,9200000,9200000
7195,788.9701,14.46,14.35,14.55,1700000,1700000
4185,789.0414,9.6,9.55,9.74,950000,950000
5447,789.1294,11.51,11.43,11.63,300000,300000
2843,789.1871,7.72,7.57,7.77,120000,120000
106,789.4668,1.49,1.43,1.63,1400000,1400000
253,789.621,1.57,1.55,1.86,1400000,1400000
4827,790.1043,10.71,10.63,10.83,340000,340000
254,790.5373,1.57,1.52,1.89,1600000,1600000
183,790.5734,1.55,1.46,2.03,2300000,2300000
886,790.5734,2.63,2.49,2.74,470000,470000
331,790.6063,1.6,1.52,1.77,2300000,2300000
6932,790.8314,14.35,14.21,14.4,1700000,1700000
7647,790.8317,14.66,14.46,14.92,2500000,2500000
6906,790.8889,14.32,14.21,14.83,1800000,1800000
184,791.5769,1.55,1.46,1.83,1200000,1200000
332,791.6098,1.6,1.49,1.94,1000000,1000000
7259,791.8979,14.49,14.29,14.72,2800000,2800000
6063,792.0593,12.46,12.37,12.6,53000,53000
3366,792.2264,8.6,8.54,8.74,210000,210000
7423,792.3997,14.55,14.49,14.72,1300000,1300000
255,792.5531,1.57,1.49,1.89,1600000,1600000
185,792.5894,1.55,1.43,2.06,9300000,9300000
1084,792.5895,2.68,2.51,3.23,1900000,1900000
7133,792.8982,14.43,14.38,14.6,1100000,1100000
7424,792.9641,14.55,14.26,14.77,8700000,8700000
1426,793.0756,3.05,2.88,3.17,160000,160000
256,793.5927,1.57,1.46,2.03,4200000,4200000
1169,793.5931,2.71,2.51,3.26,860000,860000
7134,793.967,14.43,14.35,14.72,1700000,1700000
969,794.5683,2.66,2.09,3.03,680000,680000
257,794.5687,1.57,1.46,1.94,2700000,2700000
186,794.6055,1.55,1.43,2.03,8600000,8600000
970,794.6056,2.66,2.51,2.97,2000000,2000000
1466,794.6056,3.11,2.97,3.23,220000,220000
7593,794.8254,14.63,14.49,14.74,1200000,1200000
6933,794.9226,14.35,14.26,14.74,1500000,1500000
333,795.5717,1.6,1.46,1.72,1000000,1000000
187,795.6086,1.55,1.43,2,5100000,5100000
1085,795.6087,2.68,2.51,3.03,1100000,1100000
7348,795.8912,14.52,14.29,14.74,2700000,2700000
258,796.5845,1.57,1.49,1.89,1900000,1900000
363,796.6224,1.66,1.49,1.77,1600000,1600000
7886,796.6866,14.86,14.77,15.17,710000,710000
7196,796.9577,14.46,14.32,14.6,2900000,2900000
334,798.5634,1.6,1.49,1.72,1000000,1000000
259,798.6002,1.57,1.49,1.83,1100000,1100000
7648,798.8186,14.66,14.46,14.86,1600000,1600000
6873,798.8187,14.29,14.23,14.46,1300000,1300000
7594,798.8762,14.63,14.55,14.83,1300000,1300000
7135,799.8848,14.43,14.29,14.72,2300000,2300000
188,800.6156,1.55,1.49,1.74,1500000,1500000
7349,800.9511,14.52,14.23,14.83,18000000,18000000
7350,801.4527,14.52,14.35,14.69,1500000,1500000
7351,801.9543,14.52,14.26,14.77,3000000,3000000
888,802.5352,2.63,2.51,2.71,260000,260000
7509,802.9307,14.6,14.26,14.77,1300000,1300000
7352,802.9503,14.52,14.49,14.69,800000,800000
7510,803.8783,14.6,14.26,14.74,2500000,2500000
971,804.5524,2.66,2.54,2.94,1300000,1300000
189,804.5526,1.55,1.46,2.06,5100000,5100000
7197,804.9447,14.46,14.29,14.69,4200000,4200000
260,805.556,1.57,1.49,1.77,2200000,2200000
261,806.5686,1.57,1.46,2.03,21000000,21000000
972,806.5686,2.66,2.54,2.94,5200000,5200000
7685,806.8059,14.69,14.55,14.92,1500000,1500000
6934,806.8628,14.35,14.23,14.83,1200000,1200000
262,807.5719,1.57,1.43,2.06,12000000,12000000
973,807.5721,2.66,2.54,2.97,2500000,2500000
7052,807.8718,14.4,14.26,14.77,1800000,1800000
263,808.5845,1.57,1.43,2,29000000,29000000
974,808.5846,2.66,2.54,2.94,7600000,7600000
7136,808.9382,14.43,14.23,14.86,14000000,14000000
5490,809.0112,11.54,11.46,11.66,1600000,1600000
335,809.5638,1.6,1.46,1.74,870000,870000
264,809.5877,1.57,1.43,2.06,15000000,15000000
975,809.5877,2.66,2.54,2.91,3600000,3600000
7137,809.9414,14.43,14.26,14.77,2500000,2500000
4410,810.1323,10.06,9.94,10.2,1600000,1600000
190,810.6012,1.55,1.43,2.03,13000000,13000000
976,810.6012,2.66,2.03,2.97,3500000,3500000
6979,810.9176,14.38,14.23,14.69,1200000,1200000
265,811.6037,1.57,1.46,2.03,7400000,7400000
7425,811.8653,14.55,14.26,14.77,2100000,2100000
336,812.6165,1.6,1.46,1.72,2000000,2000000
7832,812.6605,14.83,14.77,15.17,570000,570000
7138,812.9317,14.43,14.32,14.69,2800000,2800000
7139,813.9323,14.43,14.38,14.63,760000,760000
7649,814.7931,14.66,14.6,14.86,1000000,1000000
7511,814.8499,14.6,14.55,14.8,840000,840000
7650,815.859,14.66,14.26,14.77,1500000,1500000
2937,816.4406,7.92,7.77,8,140000,140000
1414,816.5843,3.03,2.88,3.14,360000,360000
191,816.5889,1.55,1.49,1.83,1200000,1200000
337,816.6219,1.6,1.52,1.74,1800000,1800000
7353,816.9252,14.52,14.26,14.86,10000000,10000000
7140,817.4267,14.43,14.32,14.57,1600000,1600000
7354,817.9281,14.52,14.43,14.77,1900000,1900000
267,818.605,1.57,1.46,1.97,2900000,2900000
891,818.6376,2.63,2.51,2.77,580000,580000
7512,818.9054,14.6,14.46,14.8,960000,960000
6182,819.0469,12.6,12.51,12.71,230000,230000
5035,819.124,10.97,10.83,11.14,8100000,8100000
6183,819.1471,12.6,12.49,12.77,270000,270000
1171,819.6079,2.71,2.57,2.8,410000,410000
268,819.6084,1.57,1.46,1.77,1600000,1600000
892,819.641,2.63,2.51,2.71,320000,320000
7513,819.8526,14.6,14.46,14.72,1700000,1700000
5061,820.1275,11,10.85,11.11,2000000,2000000
269,820.5843,1.57,1.46,1.72,1200000,1200000
7833,820.7308,14.83,14.77,15.12,300000,300000
7459,820.8839,14.57,14.55,14.74,510000,510000
7260,820.9187,14.49,14.29,14.72,3500000,3500000
5062,821.1292,11,10.85,11.05,580000,580000
6980,821.4207,14.38,14.29,14.69,1400000,1400000
7686,822.7801,14.69,14.63,14.89,860000,860000
7595,822.8374,14.63,14.57,14.86,880000,880000
5327,823.261,11.28,11.17,11.4,370000,370000
5280,823.4282,11.23,11.11,11.51,980000,980000
5255,823.5951,11.2,11.03,11.46,1300000,1300000
5224,823.7623,11.17,11.05,11.63,1200000,1200000
7514,823.8461,14.6,14.29,14.74,920000,920000
5281,823.9292,11.23,11.08,11.46,780000,780000
5309,824.0963,11.26,11.03,11.43,660000,660000
5747,824.2466,11.91,11.83,12.06,200000,200000
5256,824.2636,11.2,11.11,11.34,370000,370000
1172,824.5257,2.71,2.46,2.77,410000,410000
466,824.5263,1.86,1.77,1.94,920000,920000
192,824.5793,1.55,1.52,1.72,1100000,1100000
7198,824.9123,14.46,14.26,14.83,9800000,9800000
7355,825.915,14.52,14.26,14.77,2000000,2000000
7141,825.9784,14.43,14.32,14.6,1400000,1400000
7596,826.8923,14.63,14.38,14.77,820000,820000
7951,828.6344,14.92,14.77,15.14,260000,260000
7053,828.9058,14.4,14.29,14.72,2900000,2900000
7142,829.0031,14.43,14.29,14.63,2700000,2700000
7356,829.9722,14.52,14.4,14.6,1400000,1400000
5131,830.1557,11.11,11.03,11.23,1800000,1800000
4889,830.2565,10.85,10.68,11.08,850000,850000
4931,830.3401,10.88,10.74,11.28,1100000,1100000
5036,830.4234,10.97,10.66,11.17,2300000,2300000
4932,830.5069,10.88,10.66,11.31,2200000,2200000
977,830.5681,2.66,2.54,2.91,850000,850000
270,830.5682,1.57,1.43,2.03,3200000,3200000
4890,830.5906,10.85,10.6,11.23,1800000,1800000
7967,830.6321,14.94,14.86,15.06,120000,120000
4933,830.6742,10.88,10.63,11.28,2200000,2200000
4891,830.758,10.85,10.68,11.28,1500000,1500000
7729,830.7677,14.72,14.63,14.92,650000,650000
4962,830.841,10.91,10.66,11.28,800000,800000
4934,830.9248,10.88,10.74,11.14,1300000,1300000
4892,831.0082,10.85,10.74,10.94,470000,470000
144,831.5717,1.52,1.46,1.8,1600000,1600000
7597,831.833,14.63,14.49,14.74,1100000,1100000
193,832.5842,1.55,1.43,2.06,14000000,14000000
979,832.5843,2.66,2.51,2.97,3600000,3600000
7460,832.8993,14.57,14.23,14.8,6600000,6600000
194,833.5876,1.55,1.46,2,7400000,7400000
980,833.5877,2.66,2.51,2.94,2000000,2000000
7199,833.9021,14.46,14.26,14.72,1600000,1600000
7357,833.9656,14.52,14.35,14.66,2600000,2600000
7143,834.4672,14.43,14.38,14.57,1400000,1400000
195,834.6009,1.55,1.43,2.03,7300000,7300000
981,834.601,2.66,2.54,3.17,2000000,2000000
5894,835.0736,12.2,11.97,12.43,340000,340000
196,835.6035,1.55,1.46,2.03,4800000,4800000
271,836.6167,1.57,1.46,1.91,2600000,2600000
7358,836.8928,14.52,14.29,14.72,2100000,2100000
145,837.6192,1.52,1.49,1.89,1600000,1600000
7359,837.8938,14.52,14.35,14.66,860000,860000
7054,837.959,14.4,14.32,14.6,2400000,2400000
413,838.5418,1.74,1.6,2.14,2300000,2300000
7687,838.7543,14.69,14.63,14.86,640000,640000
7426,840.8863,14.55,14.26,14.89,6700000,6700000
5081,841.1065,11.03,10.83,11.14,1300000,1300000
7360,841.8889,14.52,14.38,14.72,1000000,1000000
7361,841.9528,14.52,14.35,14.63,2500000,2500000
7261,842.4543,14.49,14.38,14.6,970000,970000
7834,842.7142,14.83,14.8,15.06,230000,230000
7515,842.8866,14.6,14.55,14.74,800000,800000
7144,843.0189,14.43,14.26,14.74,16000000,16000000
7262,844.0224,14.49,14.29,14.69,4000000,4000000
338,844.653,1.6,1.52,1.69,980000,980000
7055,844.8797,14.4,14.29,14.69,1800000,1800000
7263,844.9773,14.49,14.38,14.6,1100000,1100000
5009,845.1497,10.94,10.85,11.05,9200000,9200000
7056,845.9458,14.4,14.35,14.66,3500000,3500000
5431,846.3082,11.48,11.37,11.63,110000,110000
7598,847.8071,14.63,14.55,14.77,680000,680000
7516,848.8733,14.6,14.23,14.83,4700000,4700000
7461,849.8758,14.57,14.26,14.74,1300000,1300000
7145,849.9394,14.43,14.29,14.69,2300000,2300000
107,850.5412,1.49,1.37,1.63,1400000,1400000
7599,850.8539,14.63,14.57,14.8,620000,620000
5491,851.2635,11.54,11.28,11.6,100000,100000
7462,852.8669,14.57,14.29,14.77,1600000,1600000
7200,852.9645,14.46,14.26,14.69,1500000,1500000
7146,853.9331,14.43,14.32,14.66,3100000,3100000
5994,854.1225,12.34,12.23,12.54,440000,440000
983,854.5681,2.66,2.51,2.74,500000,500000
339,854.5686,1.6,1.43,1.8,1700000,1700000
5116,855.0658,11.08,11.03,11.23,440000,440000
5995,855.1257,12.34,12.23,12.46,99000,99000
4963,856.1408,10.91,10.83,11.03,1200000,1200000
684,856.5841,2.31,2.26,2.49,260000,260000
984,856.5841,2.66,2.49,2.74,520000,520000
197,856.5843,1.55,1.46,1.86,2500000,2500000
7517,856.8603,14.6,14.23,14.83,4200000,4200000
6423,857.169,13.23,13.03,13.49,410000,410000
6424,857.269,13.23,13.03,13.43,490000,490000
6477,857.3695,13.29,13.03,13.63,630000,630000
6458,857.4697,13.26,12.92,13.55,800000,800000
6393,857.5701,13.17,13,13.66,480000,480000
146,857.5874,1.52,1.46,1.8,1200000,1200000
6459,857.6702,13.26,13.06,13.55,510000,510000
6478,857.77,13.29,13.03,13.46,310000,310000
7518,857.8625,14.6,14.52,14.74,1200000,1200000
7147,857.9265,14.43,14.32,14.69,3000000,3000000
7427,858.4282,14.55,14.32,14.6,1100000,1100000
7798,858.6871,14.8,14.77,15.09,290000,290000
7362,858.9928,14.52,14.29,14.77,9000000,9000000
6508,859.7689,13.46,13.4,13.58,60000,60000
7264,859.9963,14.49,14.35,14.72,1900000,1900000
7519,860.8536,14.6,14.43,14.72,1200000,1200000
7265,861.9203,14.49,14.32,14.72,2600000,2600000
7428,862.9867,14.55,14.4,14.6,900000,900000
7600,864.84760000000006,14.63,14.26,14.89,2900000,2900000
7057,865.9137,14.4,14.29,14.72,2600000,2600000
7266,866.4154,14.49,14.35,14.6,1500000,1500000
7148,866.9799,14.43,14.26,14.74,16000000,16000000
4935,867.1327,10.88,10.83,11.05,1400000,1400000
7149,867.9834,14.43,14.29,14.69,3400000,3400000
5826,868.138,12.06,11.91,12.23,720000,720000
4964,868.3676,10.91,10.77,11.11,1700000,1700000
198,868.5519,1.55,1.43,2.03,7400000,7400000
7150,868.8409,14.63,14.52,14.74,1100000,1100000
4936,868.8693,10.88,10.74,11.08,1300000,1300000
7267,868.9389,14.49,14.32,14.72,1200000,1200000
7201,868.9853,14.46,14.35,14.57,1000000,1000000
4592,869.0624,10.43,10.34,11.4,1100000,1100000
5799,869.1413,12.03,11.91,12.2,240000,240000
4965,869.3706,10.91,10.8,11.03,590000,590000
199,869.5553,1.55,1.43,2.06,3700000,3700000
7151,869.9069,14.43,14.35,14.72,2500000,2500000
7429,870.409,14.55,14.38,14.6,1300000,1300000
7602,872.8346,14.63,14.26,14.86,2400000,2400000
7152,873.9007,14.43,14.29,14.69,2900000,2900000
7430,874.4027,14.55,14.38,14.66,1100000,1100000
7835,874.6615,14.83,14.77,15.12,250000,250000
7463,874.9668,14.57,14.29,14.72,4500000,4500000
7363,875.9696,14.52,14.38,14.69,1400000,1400000
7364,876.8283,14.52,14.46,14.74,930000,930000
7153,876.9256,14.43,14.29,14.66,1600000,1600000
4966,877.3821,10.91,10.8,11,320000,320000
5731,877.6418,11.89,11.8,12.03,410000,410000
7365,877.8942,14.52,14.29,14.69,1800000,1800000
7464,878.8944,14.57,14.43,14.63,920000,920000
6907,880.8213,14.32,14.21,14.4,1100000,1100000
7651,880.8217,14.66,14.46,14.86,2000000,2000000
7366,881.8876,14.52,14.29,14.74,2500000,2500000
108,882.5675,1.49,1.4,2,30000000,30000000
7202,882.9541,14.46,14.26,14.8,10000000,10000000
4937,883.0969,10.88,10.85,11.05,360000,360000
109,883.571,1.49,1.4,2,14000000,14000000
7154,883.9571,14.43,14.29,14.69,2400000,2400000
82,884.574,1.46,1.37,2,4300000,4300000
7465,884.9333,14.57,14.4,14.6,840000,840000
7367,884.9545,14.52,14.38,14.6,1200000,1200000
7268,885.8814,14.49,14.29,14.72,2100000,2100000
7771,886.6773,14.77,14.72,15.09,280000,280000
7155,886.9473,14.43,14.35,14.63,2700000,2700000
7652,888.809,14.66,14.6,14.86,1700000,1700000
7466,889.8747,14.57,14.29,14.72,1600000,1600000
6981,890.9411,14.38,14.23,14.8,8400000,8400000
7203,891.4427,14.46,14.32,14.6,1900000,1900000
7269,891.944,14.49,14.32,14.69,2500000,2500000
7270,892.8998,14.49,14.32,14.57,660000,660000
7520,893.8685,14.6,14.29,14.74,2000000,2000000
7156,894.9347,14.43,14.35,14.66,1900000,1900000
7653,896.7958,14.66,14.55,14.8,930000,930000
7603,897.8622,14.63,14.49,14.72,1600000,1600000
7368,898.9281,14.52,14.32,14.77,7200000,7200000
7271,899.9305,14.49,14.38,14.72,2000000,2000000
7369,901.8554,14.52,14.29,14.72,1500000,1500000
7799,902.6506,14.8,14.77,15.03,320000,320000
7204,902.9218,14.46,14.29,14.69,2300000,2300000
7370,903.4232,14.52,14.32,14.55,1400000,1400000
4967,905.6425,10.91,10.71,10.94,1000000,1000000
5167,905.6426,11.14,11,11.28,370000,370000
5063,905.734,10.88,10.63,10.91,2000000,2000000
4939,905.825,10.88,10.68,11.6,2900000,2900000
6982,905.8484,14.38,14.29,14.46,1300000,1300000
4940,905.9161,10.88,10.63,11.51,3200000,3200000
4941,906.0071,10.88,10.6,11.2,3200000,3200000
5010,906.0985,10.94,10.6,11.54,2200000,2200000
4942,906.1892,10.88,10.63,11.2,2000000,2000000
4893,906.2804,10.85,10.63,11.28,1500000,1500000
4894,906.3716,10.85,10.71,11.17,1000000,1000000
7371,906.9151,14.52,14.26,14.8,7200000,7200000
7157,907.9172,14.43,14.29,14.72,1800000,1800000
4856,908.0967,10.77,10.66,10.91,270000,270000
6185,909.717,12.6,12.51,12.74,80000,80000
6983,909.8425,14.38,14.29,14.46,790000,790000
7521,909.843,14.6,14.55,14.74,1700000,1700000
7272,910.9088,14.49,14.29,14.69,2000000,2000000
7158,911.0064,14.43,14.29,14.63,1500000,1500000
6984,911.4106,14.38,14.35,14.66,1300000,1300000
5638,912.0045,11.74,11.6,11.83,370000,370000
7522,913.8365,14.6,14.49,14.72,1300000,1300000
7431,914.9023,14.55,14.26,14.77,4800000,4800000
7058,915.9042,14.4,14.29,14.66,1500000,1500000
7467,918.8957,14.57,14.32,14.72,1800000,1800000
7159,919.9624,14.43,14.32,14.6,1700000,1700000
7836,920.6614,14.83,14.8,15.06,180000,180000
7372,922.8892,14.52,14.29,14.8,4400000,4400000
7373,923.955,14.52,14.35,14.57,1700000,1700000
7059,925.0219,14.4,14.29,14.74,8800000,8800000
5038,925.1924,10.97,10.8,11.05,650000,650000
7468,925.8173,14.57,14.52,14.72,660000,660000
7374,926.0256,14.52,14.32,14.63,2100000,2100000
7060,926.8826,14.4,14.32,14.72,1500000,1500000
7432,930.8763,14.55,14.26,14.8,3400000,3400000
7160,931.9424,14.43,14.32,14.63,2600000,2600000
6611,934.3956,13.81,13.63,13.86,190000,190000
7523,934.8699,14.6,14.29,14.72,1500000,1500000
7161,934.9672,14.43,14.29,14.55,1100000,1100000
5597,935.0317,11.71,11.66,11.86,150000,150000
7273,935.9361,14.49,14.35,14.66,1900000,1900000
7837,936.6355,14.83,14.8,15.06,180000,180000
7433,938.8633,14.55,14.26,14.8,3300000,3300000
7375,939.865,14.52,14.46,14.69,930000,930000
7205,939.9296,14.46,14.29,14.63,2200000,2200000
7206,940.4312,14.46,14.35,14.57,1100000,1100000
7207,940.9959,14.46,14.32,14.72,5300000,5300000
7376,941.9993,14.52,14.35,14.66,1400000,1400000
5133,942.2393,11.11,11.03,11.23,390000,390000
5257,942.3073,11.2,11.17,11.37,180000,180000
7604,942.8572,14.63,14.35,14.74,1500000,1500000
7208,943.9231,14.46,14.32,14.63,2200000,2200000
7434,946.8506,14.55,14.26,14.77,2600000,2600000
7274,947.9164,14.49,14.32,14.69,2000000,2000000
4968,948.6439,10.91,10.85,11.05,330000,330000
7162,948.983,14.43,14.29,14.74,8700000,8700000
7209,949.9863,14.46,14.29,14.6,1800000,1800000
7435,950.8443,14.55,14.49,14.69,1100000,1100000
7210,950.9421,14.46,14.35,14.63,970000,970000
7061,951.91,14.4,14.35,14.63,2200000,2200000
6461,952.4093,13.26,13,13.58,450000,450000
6479,952.521,13.29,12.97,13.55,610000,610000
6480,952.6323,13.29,12.97,13.66,560000,560000
6481,952.7435,13.29,13,13.63,450000,450000
6425,952.8546,13.23,13.06,13.46,330000,330000
6426,952.9662,13.23,13.12,13.58,260000,260000
6482,953.0775,13.29,13.09,13.55,160000,160000
7524,954.8375,14.6,14.26,14.77,2100000,2100000
7163,955.9037,14.43,14.32,14.63,2600000,2600000
6985,956.4054,14.38,14.29,14.57,1000000,1000000
7275,956.9698,14.49,14.32,14.66,3400000,3400000
5694,958.9031,11.86,11.74,12.03,330000,330000
414,959.648,1.74,1.63,1.91,720000,720000
7276,959.8974,14.49,14.32,14.66,2200000,2200000
4969,961.6578,10.91,10.85,11.08,1400000,1400000
