id,mz,rt,rtmin,rtmax,p_glc,image,prediction,EVA_remove,peak_group,n,is_duplicate,mean_inten,low_inten,high_blank,high_QC_var
544,284.1182,2.03,2,2.43,170000,F3315.png,TRUE,FALSE,,,FALSE,170000,FALSE,FALSE,FALSE
3923,284.1339,9.08,8.91,9.14,500000,F3316.png,TRUE,FALSE,,,FALSE,500000,FALSE,FALSE,FALSE
4705,284.1716,10.57,10.51,10.74,120000,F3317.png,TRUE,FALSE,,,FALSE,120000,FALSE,FALSE,FALSE
1184,284.1855,2.74,2.49,2.86,820000,F3318.png,TRUE,FALSE,,,FALSE,820000,FALSE,FALSE,FALSE
7994,284.8701,15.14,14.97,16.62,1400000,F3319.png,TRUE,FALSE,,,FALSE,1400000,FALSE,FALSE,FALSE
8095,284.8888,15.43,15.14,16.41,350000,F3320.png,FALSE,TRUE,,,FALSE,350000,FALSE,FALSE,FALSE
7702,284.895,14.72,14.49,15.32,640000,F3321.png,TRUE,FALSE,,,FALSE,640000,FALSE,FALSE,FALSE
8445,284.9596,17.48,17.22,17.57,150000,F3322.png,FALSE,TRUE,,,FALSE,150000,FALSE,FALSE,FALSE
8129,284.9597,15.58,15.4,15.69,190000,F3323.png,FALSE,TRUE,,,FALSE,190000,FALSE,FALSE,FALSE
7290,284.9722,14.52,14.15,15.12,300000000,F3324.png,TRUE,FALSE,,,FALSE,300000000,FALSE,FALSE,FALSE
13,284.9723,1.12,1,1.46,1000000,F3325.png,FALSE,TRUE,,,FALSE,1000000,FALSE,FALSE,FALSE
3173,285.0168,8.34,8.29,8.51,430000,F3326.png,TRUE,FALSE,,,FALSE,430000,FALSE,FALSE,FALSE
3757,285.0306,8.91,8.8,9.11,190000,F3327.png,TRUE,FALSE,,,FALSE,190000,FALSE,FALSE,FALSE
3141,285.0431,8.29,8.2,8.51,120000,F3328.png,FALSE,TRUE,,,FALSE,120000,FALSE,FALSE,FALSE
3028,285.0532,8.09,7.95,8.14,360000,F3329.png,TRUE,FALSE,,,FALSE,360000,FALSE,FALSE,FALSE
4800,285.0693,10.68,10.54,10.83,1400000,F3330.png,TRUE,FALSE,,,FALSE,1400000,FALSE,FALSE,FALSE
5810,285.0693,12.06,11.94,12.23,2900000,F3331.png,TRUE,FALSE,,,FALSE,2900000,FALSE,FALSE,FALSE
3149,285.0757,8.32,8.26,8.49,150000,F3332.png,FALSE,TRUE,,,FALSE,150000,FALSE,FALSE,FALSE
1457,285.078,3.11,2.97,3.51,680000,F3333.png,TRUE,FALSE,,,FALSE,680000,FALSE,FALSE,FALSE
1798,285.0781,4.29,4.2,4.49,110000,F3334.png,TRUE,FALSE,,,FALSE,110000,FALSE,FALSE,FALSE
1897,285.0781,4.77,4.54,4.8,49000,F3335.png,FALSE,TRUE,,,FALSE,49000,FALSE,FALSE,FALSE
2199,285.0829,6.64,6.32,6.72,270000,F3336.png,TRUE,FALSE,,,FALSE,270000,FALSE,FALSE,FALSE
4382,285.0831,10.03,9.92,10.14,450000,F3337.png,TRUE,FALSE,,,FALSE,450000,FALSE,FALSE,FALSE
4731,285.1194,10.6,10.43,10.85,6300000,F3338.png,TRUE,FALSE,,,FALSE,6300000,FALSE,FALSE,FALSE
2588,285.1296,7.32,7.07,7.57,280000,F3339.png,TRUE,FALSE,,,FALSE,280000,FALSE,FALSE,FALSE
2512,285.1657,7.24,7.09,7.55,400000,F3340.png,TRUE,FALSE,,,FALSE,400000,FALSE,FALSE,FALSE
7222,285.9756,14.49,14.15,15.12,17000000,F3341.png,TRUE,FALSE,,,FALSE,17000000,FALSE,FALSE,FALSE
14,285.9757,1.12,1,1.4,77000,F3342.png,FALSE,TRUE,,,FALSE,77000,FALSE,FALSE,FALSE
1969,285.9758,5.2,4.92,5.23,62000,F3343.png,FALSE,TRUE,,,FALSE,62000,FALSE,FALSE,FALSE
2852,285.9808,7.75,7.63,7.92,100000,F3344.png,TRUE,FALSE,,,FALSE,100000,FALSE,FALSE,FALSE
3352,286.0331,8.6,8.32,8.74,150000,F3345.png,FALSE,TRUE,,,FALSE,150000,FALSE,FALSE,FALSE
2191,286.0362,6.61,6.47,6.72,370000,F3346.png,TRUE,FALSE,,,FALSE,370000,FALSE,FALSE,FALSE
6292,286.0534,12.77,12.66,12.86,99000,F3347.png,TRUE,FALSE,,,FALSE,99000,FALSE,FALSE,FALSE
3482,286.0535,8.71,8.46,8.8,310000,F3348.png,TRUE,FALSE,,,FALSE,310000,FALSE,FALSE,FALSE
5238,286.0707,11.2,11.05,11.54,520000,F3349.png,TRUE,FALSE,,,FALSE,520000,FALSE,FALSE,FALSE
4801,286.0726,10.68,10.57,10.77,140000,F3350.png,FALSE,TRUE,,,FALSE,140000,FALSE,FALSE,FALSE
5831,286.0727,12.08,11.97,12.14,260000,F3351.png,TRUE,FALSE,,,FALSE,260000,FALSE,FALSE,FALSE
1441,286.0814,3.08,3.05,3.31,100000,F3352.png,TRUE,FALSE,,,FALSE,100000,FALSE,FALSE,FALSE
2206,286.0862,6.67,6.44,7.18,330000,F3353.png,TRUE,FALSE,,,FALSE,330000,FALSE,FALSE,FALSE
3628,286.1037,8.86,8.69,9,370000,F3354.png,TRUE,FALSE,,,FALSE,370000,FALSE,FALSE,FALSE
6713,286.1073,13.98,13.75,14.09,190000,F3355.png,TRUE,FALSE,,,FALSE,190000,FALSE,FALSE,FALSE
4732,286.1227,10.6,10.51,10.74,750000,F3356.png,TRUE,FALSE,,,FALSE,750000,FALSE,FALSE,FALSE
3994,286.1397,9.14,8.88,9.2,280000,F3357.png,FALSE,TRUE,,,FALSE,280000,FALSE,FALSE,FALSE
4293,286.1397,9.86,9.55,10.09,820000,F3358.png,TRUE,FALSE,,,FALSE,820000,FALSE,FALSE,FALSE
2323,286.151,6.84,6.64,7.09,650000,F3359.png,TRUE,FALSE,,,FALSE,650000,FALSE,FALSE,FALSE
2060,286.1511,5.78,5.43,6.64,2400000,F3360.png,TRUE,FALSE,,,FALSE,2400000,FALSE,FALSE,FALSE
1185,286.1648,2.74,2.51,2.88,830000,F3361.png,TRUE,FALSE,,,FALSE,830000,FALSE,FALSE,FALSE
1473,286.1648,3.14,3.08,3.4,80000,F3362.png,TRUE,FALSE,,,FALSE,80000,FALSE,FALSE,FALSE
1917,286.2013,4.92,4.49,5.17,110000,F3363.png,FALSE,TRUE,,,FALSE,110000,FALSE,FALSE,FALSE
4521,286.591,10.28,10.2,10.57,2000000,F3364.png,TRUE,FALSE,,,FALSE,2000000,FALSE,FALSE,FALSE
7538,286.9305,14.63,14.21,15.06,3800000,F3365.png,TRUE,FALSE,,,FALSE,3800000,FALSE,FALSE,FALSE
7956,286.9426,14.94,14.86,15.23,91000,F3366.png,TRUE,FALSE,,,FALSE,91000,FALSE,FALSE,FALSE
8323,286.9426,16.76,16.67,16.85,28000,F3367.png,FALSE,TRUE,,,FALSE,28000,FALSE,FALSE,FALSE
8087,286.9427,15.4,15.23,15.69,46000,F3368.png,FALSE,TRUE,,,FALSE,46000,FALSE,FALSE,FALSE
8223,286.9427,16.1,15.98,16.15,33000,F3369.png,FALSE,TRUE,,,FALSE,33000,FALSE,FALSE,FALSE
7612,286.9515,14.66,14.15,15.06,1900000,F3370.png,TRUE,FALSE,,,FALSE,1900000,FALSE,FALSE,FALSE
7223,286.9703,14.49,14.15,15.12,21000000,F3371.png,TRUE,FALSE,,,FALSE,21000000,FALSE,FALSE,FALSE
3,286.9704,1.09,1,1.4,89000,F3372.png,FALSE,TRUE,,,FALSE,89000,FALSE,FALSE,FALSE
7291,286.9761,14.52,14.18,15.03,3200000,F3373.png,TRUE,FALSE,,,FALSE,3200000,FALSE,FALSE,FALSE
5199,286.9783,11.17,11.03,11.54,620000,F3374.png,TRUE,FALSE,,,FALSE,620000,FALSE,FALSE,FALSE
3483,287.0587,8.71,8.54,8.77,470000,F3375.png,TRUE,FALSE,,,FALSE,470000,FALSE,FALSE,FALSE
2385,287.0688,6.92,6.78,7.09,350000,F3376.png,FALSE,TRUE,,,FALSE,350000,FALSE,FALSE,FALSE
3029,287.0688,8.09,7.97,8.32,430000,F3377.png,TRUE,FALSE,,,FALSE,430000,FALSE,FALSE,FALSE
2541,287.0689,7.27,7.09,7.57,400000,F3378.png,FALSE,TRUE,,,FALSE,400000,FALSE,FALSE,FALSE
4035,287.0807,9.28,9.2,9.38,850000,F3379.png,TRUE,FALSE,,,FALSE,850000,FALSE,FALSE,FALSE
5880,287.0874,12.2,12.06,12.37,1400000,F3380.png,TRUE,FALSE,,,FALSE,1400000,FALSE,FALSE,FALSE
2663,287.0877,7.55,7.43,7.97,1000000,F3381.png,TRUE,FALSE,,,FALSE,1000000,FALSE,FALSE,FALSE
3001,287.0911,8.06,7.86,8.23,610000,F3382.png,TRUE,FALSE,,,FALSE,610000,FALSE,FALSE,FALSE
4436,287.1097,10.11,10.03,10.23,1600000,F3383.png,TRUE,FALSE,,,FALSE,1600000,FALSE,FALSE,FALSE
4690,287.1099,10.54,10.46,10.71,2400000,F3384.png,TRUE,FALSE,,,FALSE,2400000,FALSE,FALSE,FALSE
5022,287.1461,10.97,10.8,11.14,460000,F3385.png,TRUE,FALSE,,,FALSE,460000,FALSE,FALSE,FALSE
5555,287.1461,11.63,11.54,11.83,790000,F3386.png,TRUE,FALSE,,,FALSE,790000,FALSE,FALSE,FALSE
2055,287.1544,5.75,5.52,6.5,330000,F3387.png,FALSE,TRUE,,,FALSE,330000,FALSE,FALSE,FALSE
6550,287.1564,13.55,13.4,13.75,220000,F3388.png,FALSE,TRUE,,,FALSE,220000,FALSE,FALSE,FALSE
7388,287.9737,14.55,14.32,14.94,1500000,F3389.png,TRUE,FALSE,,,FALSE,1500000,FALSE,FALSE,FALSE
6200,287.9801,12.63,12.54,12.86,230000,F3390.png,TRUE,FALSE,,,FALSE,230000,FALSE,FALSE,FALSE
4567,288.0747,10.37,10.26,10.48,470000,F3391.png,TRUE,FALSE,,,FALSE,470000,FALSE,FALSE,FALSE
4706,288.1132,10.57,10.48,10.71,230000,F3392.png,TRUE,FALSE,,,FALSE,230000,FALSE,FALSE,FALSE
4437,288.1189,10.11,9.92,10.17,390000,F3393.png,TRUE,FALSE,,,FALSE,390000,FALSE,FALSE,FALSE
4691,288.1191,10.54,10.48,10.71,130000,F3394.png,TRUE,FALSE,,,FALSE,130000,FALSE,FALSE,FALSE
1186,288.1805,2.74,2.68,2.88,440000,F3395.png,TRUE,FALSE,,,FALSE,440000,FALSE,FALSE,FALSE
1540,288.1805,3.34,3.17,3.37,140000,F3396.png,TRUE,FALSE,,,FALSE,140000,FALSE,FALSE,FALSE
1756,288.1807,4.09,3.94,4.11,44000,F3397.png,FALSE,TRUE,,,FALSE,44000,FALSE,FALSE,FALSE
3514,288.2029,8.77,8.66,8.86,260000,F3398.png,TRUE,FALSE,,,FALSE,260000,FALSE,FALSE,FALSE
3882,288.203,9.03,8.91,9.14,340000,F3399.png,TRUE,FALSE,,,FALSE,340000,FALSE,FALSE,FALSE
667,288.2827,2.31,2.17,2.34,260000,F3400.png,FALSE,TRUE,,,FALSE,260000,FALSE,FALSE,FALSE
508,288.2896,1.94,1.63,2.49,130000000,F3401.png,TRUE,FALSE,,,FALSE,130000000,FALSE,FALSE,FALSE
1110,288.2896,2.71,2.49,3.6,68000000,F3402.png,TRUE,FALSE,,,FALSE,68000000,FALSE,FALSE,FALSE
7738,288.931,14.74,14.69,15.09,400000,F3403.png,TRUE,FALSE,,,FALSE,400000,FALSE,FALSE,FALSE
5121,288.9787,11.11,11.08,11.71,120000,F3404.png,FALSE,TRUE,,,FALSE,120000,FALSE,FALSE,FALSE
5861,288.9788,12.17,11.94,12.4,95000,F3405.png,FALSE,TRUE,,,FALSE,95000,FALSE,FALSE,FALSE
5239,289.0206,11.2,11.11,11.46,260000,F3406.png,TRUE,FALSE,,,FALSE,260000,FALSE,FALSE,FALSE
6551,289.0257,13.55,13.38,13.78,390000,F3407.png,TRUE,FALSE,,,FALSE,390000,FALSE,FALSE,FALSE
1654,289.0334,3.74,3.68,4.09,190000,F3408.png,TRUE,FALSE,,,FALSE,190000,FALSE,FALSE,FALSE
6571,289.0383,13.58,13.43,13.69,80000,F3409.png,TRUE,FALSE,,,FALSE,80000,FALSE,FALSE,FALSE
6635,289.0409,13.89,13.72,14.06,350000,F3410.png,TRUE,FALSE,,,FALSE,350000,FALSE,FALSE,FALSE
1807,289.0469,4.31,4.2,4.72,280000,F3411.png,TRUE,FALSE,,,FALSE,280000,FALSE,FALSE,FALSE
4658,289.0517,10.51,10.46,10.66,1600000,F3412.png,TRUE,FALSE,,,FALSE,1600000,FALSE,FALSE,FALSE
6624,289.0535,13.86,13.72,14.15,460000,F3413.png,TRUE,FALSE,,,FALSE,460000,FALSE,FALSE,FALSE
4863,289.0794,10.8,10.63,10.88,14000000,F3414.png,TRUE,FALSE,,,FALSE,14000000,FALSE,FALSE,FALSE
2664,289.0853,7.55,7.46,7.77,190000,F3415.png,TRUE,FALSE,,,FALSE,190000,FALSE,FALSE,FALSE
2301,289.1033,6.78,6.47,7.6,680000,F3416.png,TRUE,FALSE,,,FALSE,680000,FALSE,FALSE,FALSE
2977,289.1069,8.03,7.92,8.14,240000,F3417.png,TRUE,FALSE,,,FALSE,240000,FALSE,FALSE,FALSE
5320,289.1143,11.28,11.17,11.43,120000,F3418.png,TRUE,FALSE,,,FALSE,120000,FALSE,FALSE,FALSE
4692,289.1619,10.54,10.43,10.71,200000,F3419.png,TRUE,FALSE,,,FALSE,200000,FALSE,FALSE,FALSE
5398,289.1619,11.46,11.4,11.57,77000,F3420.png,TRUE,FALSE,,,FALSE,77000,FALSE,FALSE,FALSE
5881,289.2566,12.2,12.11,12.8,310000,F3421.png,FALSE,TRUE,,,FALSE,310000,FALSE,FALSE,FALSE
3500,289.2598,8.74,8.26,9,170000,F3422.png,FALSE,TRUE,,,FALSE,170000,FALSE,FALSE,FALSE
8060,289.2598,15.29,14.92,15.4,61000,F3423.png,FALSE,TRUE,,,FALSE,61000,FALSE,FALSE,FALSE
509,289.293,1.94,1.66,2.29,24000000,F3424.png,TRUE,FALSE,,,FALSE,24000000,FALSE,FALSE,FALSE
1111,289.293,2.71,2.29,3.66,11000000,F3425.png,FALSE,TRUE,,,FALSE,11000000,FALSE,FALSE,FALSE
1674,289.2931,3.8,3.71,4.09,270000,F3426.png,FALSE,TRUE,,,FALSE,270000,FALSE,FALSE,FALSE
3571,289.5839,8.83,8.74,9,470000,F3427.png,TRUE,FALSE,,,FALSE,470000,FALSE,FALSE,FALSE
6399,289.9349,13.2,12.8,13.75,100000,F3428.png,FALSE,TRUE,,,FALSE,100000,FALSE,FALSE,FALSE
4990,290.0203,10.94,10.83,11.08,1400000,F3429.png,TRUE,FALSE,,,FALSE,1400000,FALSE,FALSE,FALSE
3703,290.0757,8.88,8.77,9.23,200000000,F3432.png,TRUE,FALSE,,,FALSE,200000000,FALSE,FALSE,FALSE
5438,290.0804,11.51,11.46,11.71,88000,F3433.png,FALSE,TRUE,,,FALSE,88000,FALSE,FALSE,FALSE
4473,290.0805,10.17,10.06,10.31,2800000,F3434.png,FALSE,TRUE,,,FALSE,2800000,FALSE,FALSE,FALSE
4864,290.0828,10.8,10.68,10.88,1600000,F3435.png,TRUE,FALSE,,,FALSE,1600000,FALSE,FALSE,FALSE
3759,290.0829,8.91,8.8,9,1200000,F3436.png,TRUE,FALSE,,,FALSE,1200000,FALSE,FALSE,FALSE
5357,290.1459,11.4,11.17,11.6,960000,F3437.png,TRUE,FALSE,,,FALSE,960000,FALSE,FALSE,FALSE
376,290.1597,1.72,1.66,1.91,1300000,F3438.png,TRUE,FALSE,,,FALSE,1300000,FALSE,FALSE,FALSE
2133,290.1612,6.24,6.15,6.41,48000,F3439.png,FALSE,TRUE,,,FALSE,48000,FALSE,FALSE,FALSE
1981,290.1724,5.29,5.17,5.37,76000,F3440.png,FALSE,TRUE,,,FALSE,76000,FALSE,FALSE,FALSE
2155,290.1725,6.35,5.92,6.47,84000,F3441.png,FALSE,TRUE,,,FALSE,84000,FALSE,FALSE,FALSE
749,290.189,2.43,2.29,2.46,200000,F3442.png,FALSE,TRUE,,,FALSE,200000,FALSE,FALSE,FALSE
1010,290.189,2.68,2.51,2.74,3600000,F3443.png,TRUE,FALSE,,,FALSE,3600000,FALSE,FALSE,FALSE
1112,290.2964,2.71,2.29,3.26,810000,F3444.png,TRUE,FALSE,,,FALSE,810000,FALSE,FALSE,FALSE
510,290.2965,1.94,1.69,2.29,2000000,F3445.png,TRUE,FALSE,,,FALSE,2000000,FALSE,FALSE,FALSE
1011,290.5235,2.68,2.51,2.77,2100000,F3446.png,TRUE,FALSE,,,FALSE,2100000,FALSE,FALSE,FALSE
6776,290.884,14.21,14.06,14.43,5300000,F3449.png,FALSE,TRUE,,,FALSE,5300000,FALSE,FALSE,FALSE
7890,290.8842,14.89,14.43,15.52,7700000,F3450.png,TRUE,FALSE,,,FALSE,7700000,FALSE,FALSE,FALSE
6201,291.0024,12.63,12.54,12.77,160000,F3451.png,TRUE,FALSE,,,FALSE,160000,FALSE,FALSE,FALSE
6582,291.0028,13.6,13.4,13.75,130000,F3452.png,TRUE,FALSE,,,FALSE,130000,FALSE,FALSE,FALSE
4912,291.0165,10.88,10.83,11.11,1000000,F3453.png,TRUE,FALSE,,,FALSE,1000000,FALSE,FALSE,FALSE
6512,291.0232,13.49,13.4,13.78,54000,F3454.png,TRUE,FALSE,,,FALSE,54000,FALSE,FALSE,FALSE
1939,291.0261,5.06,4.89,5.29,61000,F3455.png,FALSE,TRUE,,,FALSE,61000,FALSE,FALSE,FALSE
3211,291.0264,8.37,8.29,8.51,190000,F3456.png,TRUE,FALSE,,,FALSE,190000,FALSE,FALSE,FALSE
1808,291.0451,4.31,4.23,4.77,140000,F3457.png,TRUE,FALSE,,,FALSE,140000,FALSE,FALSE,FALSE
6148,291.0644,12.57,12.34,12.69,58000,F3458.png,FALSE,TRUE,,,FALSE,58000,FALSE,FALSE,FALSE
4474,291.0645,10.17,10.06,10.28,5800000,F3459.png,TRUE,FALSE,,,FALSE,5800000,FALSE,FALSE,FALSE
5321,291.0645,11.28,11.05,12.2,110000,F3460.png,FALSE,TRUE,,,FALSE,110000,FALSE,FALSE,FALSE
5979,291.0822,12.34,12.23,12.46,240000,F3463.png,TRUE,FALSE,,,FALSE,240000,FALSE,FALSE,FALSE
4422,291.1186,10.09,9.89,10.2,2300000,F3465.png,TRUE,FALSE,,,FALSE,2300000,FALSE,FALSE,FALSE
4601,291.1187,10.46,10.43,10.91,190000,F3466.png,TRUE,FALSE,,,FALSE,190000,FALSE,FALSE,FALSE
5293,291.13,11.26,11.11,11.69,6700000,F3467.png,TRUE,FALSE,,,FALSE,6700000,FALSE,FALSE,FALSE
5352,291.1493,11.37,11.28,11.48,100000,F3468.png,FALSE,TRUE,,,FALSE,100000,FALSE,FALSE,FALSE
5023,291.1549,10.97,10.83,11.14,390000,F3469.png,FALSE,TRUE,,,FALSE,390000,FALSE,FALSE,FALSE
5500,291.155,11.57,11.4,11.69,200000,F3470.png,FALSE,TRUE,,,FALSE,200000,FALSE,FALSE,FALSE
4760,291.1551,10.63,10.51,10.83,310000,F3471.png,FALSE,TRUE,,,FALSE,310000,FALSE,FALSE,FALSE
6308,291.1551,12.86,12.74,13.06,95000,F3472.png,TRUE,FALSE,,,FALSE,95000,FALSE,FALSE,FALSE
19,292.0356,1.14,1,1.4,150000,F3476.png,FALSE,TRUE,,,FALSE,150000,FALSE,FALSE,FALSE
2013,292.0357,5.43,4.8,6.01,120000,F3477.png,FALSE,TRUE,,,FALSE,120000,FALSE,FALSE,FALSE
4014,292.0513,9.17,8.8,9.2,660000,F3478.png,TRUE,FALSE,,,FALSE,660000,FALSE,FALSE,FALSE
3706,292.0722,8.88,8.77,9.2,4700000,F3479.png,TRUE,FALSE,,,FALSE,4700000,FALSE,FALSE,FALSE
4263,292.1027,9.8,9.66,9.89,440000,F3483.png,TRUE,FALSE,,,FALSE,440000,FALSE,FALSE,FALSE
5294,292.1334,11.26,11.14,11.4,710000,F3484.png,TRUE,FALSE,,,FALSE,710000,FALSE,FALSE,FALSE
2142,292.1445,6.27,5.81,6.61,140000,F3485.png,FALSE,TRUE,,,FALSE,140000,FALSE,FALSE,FALSE
1308,292.1808,2.88,2.8,3,270000,F3486.png,TRUE,FALSE,,,FALSE,270000,FALSE,FALSE,FALSE
112,292.2018,1.52,1.43,2.63,2200000,F3487.png,TRUE,FALSE,,,FALSE,2200000,FALSE,FALSE,FALSE
912,292.4429,2.66,2.46,2.71,730000,F3488.png,TRUE,FALSE,,,FALSE,730000,FALSE,FALSE,FALSE
3515,292.5967,8.77,8.63,8.86,800000,F3491.png,TRUE,FALSE,,,FALSE,800000,FALSE,FALSE,FALSE
8075,292.8813,15.35,15.23,15.61,85000,F3492.png,TRUE,FALSE,,,FALSE,85000,FALSE,FALSE,FALSE
7803,292.8823,14.83,14.63,15.23,580000,F3493.png,TRUE,FALSE,,,FALSE,580000,FALSE,FALSE,FALSE
7891,292.8883,14.89,14.86,15.2,84000,F3494.png,TRUE,FALSE,,,FALSE,84000,FALSE,FALSE,FALSE
5371,292.9345,11.43,11.37,11.6,130000,F3495.png,FALSE,TRUE,,,FALSE,130000,FALSE,FALSE,FALSE
5951,292.9421,12.31,12.17,12.46,950000,F3496.png,TRUE,FALSE,,,FALSE,950000,FALSE,FALSE,FALSE
6942,292.9595,14.38,14.15,15.29,130000000,F3497.png,TRUE,FALSE,,,FALSE,130000000,FALSE,FALSE,FALSE
33,292.9596,1.26,1,1.43,110000,F3498.png,FALSE,TRUE,,,FALSE,110000,FALSE,FALSE,FALSE
5459,292.9821,11.54,11.46,11.69,120000,F3499.png,TRUE,FALSE,,,FALSE,120000,FALSE,FALSE,FALSE
6161,292.9822,12.6,12.49,12.69,180000,F3500.png,TRUE,FALSE,,,FALSE,180000,FALSE,FALSE,FALSE
6202,293.0354,12.63,12.54,12.77,170000,F3501.png,TRUE,FALSE,,,FALSE,170000,FALSE,FALSE,FALSE
5838,293.0356,12.11,12,12.17,320000,F3502.png,TRUE,FALSE,,,FALSE,320000,FALSE,FALSE,FALSE
3270,293.0469,8.46,8.29,8.54,110000,F3503.png,FALSE,TRUE,,,FALSE,110000,FALSE,FALSE,FALSE
4913,293.0495,10.88,10.83,11.05,190000,F3504.png,TRUE,FALSE,,,FALSE,190000,FALSE,FALSE,FALSE
3484,293.0633,8.71,8.63,8.83,520000,F3505.png,TRUE,FALSE,,,FALSE,520000,FALSE,FALSE,FALSE
1837,293.0709,4.4,4.29,4.46,84000,F3506.png,TRUE,FALSE,,,FALSE,84000,FALSE,FALSE,FALSE
3762,293.0717,8.91,8.77,9.2,13000000,F3507.png,TRUE,FALSE,,,FALSE,13000000,FALSE,FALSE,FALSE
2636,293.0785,7.46,6.95,7.66,410000,F3508.png,FALSE,TRUE,,,FALSE,410000,FALSE,FALSE,FALSE
