groupId,sample,peakMz,mzmax,mzmin,peakArea,peakIntensity,rt,rtmax,rtmin
5286,p_glc,242.6419,242.642,242.6417,2400000,13000000,11.26,11.71,11.05
5287,p_glc,243.0264,243.0265,243.0262,250000,1200000,11.26,11.46,11.05
5288,p_glc,243.074,243.0741,243.0739,710000,2400000,11.26,11.91,10.94
5289,p_glc,243.1407,243.1408,243.1405,35000,220000,11.26,11.43,11.17
5291,p_glc,243.6451,243.6455,243.6448,45000,250000,11.26,11.4,11.14
5292,p_glc,280.9899,280.9901,280.9897,21000,100000,11.26,11.43,11.11
5293,p_glc,291.13,291.13,291.1297,960000,6700000,11.26,11.69,11.11
5294,p_glc,292.1334,292.1335,292.1333,97000,710000,11.26,11.4,11.14
5296,p_glc,324.0301,324.0302,324.0298,24000,120000,11.26,11.43,11.14
5298,p_glc,331.0764,331.0767,331.0761,44000,150000,11.26,11.66,11.11
5300,p_glc,441.1109,441.111,441.1105,440000,2800000,11.26,11.69,11.11
5301,p_glc,442.1144,442.1145,442.1141,57000,420000,11.26,11.37,11.17
5302,p_glc,451.1671,451.1676,451.1664,47000,260000,11.26,11.37,11.05
5303,p_glc,463.0929,463.093,463.0923,110000,710000,11.26,11.51,11.14
5304,p_glc,473.149,473.1492,473.1484,43000,310000,11.26,11.37,11.08
5306,p_glc,484.2766,484.2767,484.2762,410000,2300000,11.26,11.46,11.05
5308,p_glc,485.28,485.2802,485.2794,95000,590000,11.26,11.4,11.14
5309,p_glc,824.0963,824.0972,824.0941,140000,660000,11.26,11.43,11.03
5310,p_glc,988.9152,988.9164,988.9137,51000,420000,11.26,11.43,11.11
5311,p_glc,996.3073,996.3083,996.3066,22000,180000,11.26,11.4,11.23
5313,p_glc,235.9964,235.9965,235.9961,64000,260000,11.28,11.43,11.05
5315,p_glc,244.0774,244.0775,244.0772,35000,170000,11.28,11.57,11.2
5316,p_glc,261.037,261.0371,261.0369,89000,420000,11.28,11.46,11.08
5317,p_glc,265.056,265.0561,265.0558,120000,530000,11.28,11.69,11.2
5318,p_glc,278.0635,278.0637,278.0632,30000,140000,11.28,11.43,11.11
5320,p_glc,289.1143,289.1145,289.1141,21000,120000,11.28,11.43,11.17
5322,p_glc,305.0009,305.0011,305.0008,55000,310000,11.28,11.46,11.14
5323,p_glc,313.112,313.1121,313.1118,35000,240000,11.28,11.37,11.17
5326,p_glc,443.1067,443.107,443.1063,35000,220000,11.28,11.46,11.17
5327,p_glc,823.261,823.2614,823.2603,56000,370000,11.28,11.4,11.17
5331,p_glc,219.0053,219.0055,219.0051,130000,730000,11.31,11.57,11.2
5333,p_glc,386.985,386.9853,386.9846,17000,110000,11.31,11.34,11.14
5334,p_glc,395.2401,395.2404,395.2398,76000,290000,11.31,11.51,11.11
5335,p_glc,513.9901,513.9904,513.9897,13000,79000,11.31,11.46,11.23
5338,p_glc,237.0159,237.016,237.0157,60000,380000,11.34,11.54,11.23
5339,p_glc,329.9835,329.9837,329.9823,18000,130000,11.34,11.46,11.26
5340,p_glc,335.0115,335.0117,335.0113,40000,270000,11.34,11.54,11.26
5341,p_glc,337.1718,337.172,337.1717,700000,2600000,11.34,11.74,11.14
5342,p_glc,338.1752,338.1755,338.1749,88000,360000,11.34,11.69,11.2
5343,p_glc,347.1674,347.1675,347.1671,26000,190000,11.34,11.46,11.23
5344,p_glc,413.0469,413.0479,413.0459,10000,54000,11.34,11.48,11.26
5345,p_glc,492.0082,492.0089,492.0076,110000,490000,11.34,11.71,11.2
5346,p_glc,513.9774,513.9777,513.977,23000,110000,11.34,11.51,11.23
5347,p_glc,527.1417,527.142,527.1412,25000,120000,11.34,11.57,11.28
5349,p_glc,161.1284,161.1285,161.1283,17000,110000,11.37,11.48,11.2
5350,p_glc,233.1245,233.1246,233.1244,41000,170000,11.37,11.54,11.17
5353,p_glc,313.0295,313.0297,313.029,130000,800000,11.37,11.6,11.23
5356,p_glc,273.037,273.0371,273.0369,220000,1200000,11.4,11.66,11.23
5357,p_glc,290.1459,290.146,290.1457,200000,960000,11.4,11.6,11.17
5358,p_glc,304.1615,304.1616,304.1613,140000,860000,11.4,11.63,11.28
5359,p_glc,319.1612,319.1614,319.161,27000,150000,11.4,11.57,11.28
5360,p_glc,333.0985,333.099,333.0984,19000,140000,11.4,11.54,11.31
5361,p_glc,333.961,333.9612,333.9608,17000,88000,11.4,11.57,11.26
5363,p_glc,426.0908,426.091,426.0904,43000,280000,11.4,11.6,11.28
5364,p_glc,506.1632,506.1635,506.1626,33000,170000,11.4,11.63,11.26
5366,p_glc,163.0794,163.0795,163.0793,17000,72000,11.43,11.66,11.31
5367,p_glc,207.9981,207.9982,207.998,88000,550000,11.43,11.66,11.31
5368,p_glc,229.98,229.9801,229.9799,55000,330000,11.43,11.69,11.34
5373,p_glc,298.9514,298.9516,298.9513,16000,110000,11.43,11.6,11.37
5374,p_glc,311.1165,311.1167,311.1165,39000,240000,11.43,11.57,11.34
5375,p_glc,317.9835,317.9836,317.9834,16000,110000,11.43,11.57,11.37
5376,p_glc,332.0952,332.0953,332.095,160000,1200000,11.43,11.57,11.28
5377,p_glc,346.1245,346.1247,346.1242,16000,90000,11.43,11.51,11.28
5378,p_glc,349.9386,349.9388,349.9381,15000,79000,11.43,11.46,11.23
5379,p_glc,377.1667,377.1668,377.1666,36000,260000,11.43,11.54,11.34
5380,p_glc,419.1884,419.1887,419.1882,43000,320000,11.43,11.57,11.31
5381,p_glc,455.0901,455.0904,455.0898,31000,220000,11.43,11.57,11.34
5382,p_glc,471.0589,471.0593,471.0584,82000,540000,11.43,11.63,11.34
5384,p_glc,178.9926,178.9927,178.9926,62000,410000,11.46,11.63,11.37
5385,p_glc,186.0161,186.0162,186.016,730000,3400000,11.46,12.63,11.31
5386,p_glc,187.0195,187.0196,187.0194,13000,110000,11.46,11.54,11.34
5387,p_glc,198.0247,198.0248,198.0246,27000,180000,11.46,11.57,11.37
5388,p_glc,204.1343,204.1344,204.1341,8200,58000,11.46,11.57,11.4
5389,p_glc,214.0022,214.0023,214.0021,38000,260000,11.46,11.6,11.37
5390,p_glc,217.0192,217.0195,217.0192,60000,380000,11.46,11.63,11.37
5391,p_glc,232.1403,232.1405,232.1403,120000,660000,11.46,11.66,11.28
5392,p_glc,239.0012,239.0013,239.0011,47000,230000,11.46,11.66,11.34
5394,p_glc,255.0288,255.0288,255.0287,41000,280000,11.46,11.6,11.37
5395,p_glc,263.1059,263.1063,263.1054,270000,890000,11.46,12.14,11.26
5396,p_glc,270.9526,270.9527,270.9525,17000,130000,11.46,11.57,11.37
5397,p_glc,276.1553,276.1555,276.1552,65000,400000,11.46,11.63,11.34
5398,p_glc,289.1619,289.1621,289.1618,8800,77000,11.46,11.57,11.4
5399,p_glc,310.1132,310.1134,310.1131,350000,2100000,11.46,11.63,11.26
5400,p_glc,342.1172,342.1174,342.1171,16000,110000,11.46,11.57,11.37
5401,p_glc,352.1172,352.1177,352.1169,26000,130000,11.46,11.66,11.28
5402,p_glc,386.0472,386.0474,386.0469,15000,93000,11.46,11.6,11.4
5403,p_glc,391.1823,391.1827,391.1822,59000,420000,11.46,11.6,11.34
5404,p_glc,405.1727,405.1728,405.1724,37000,250000,11.46,11.57,11.37
5405,p_glc,449.0649,449.0654,449.0643,67000,410000,11.46,11.66,11.34
5406,p_glc,449.077,449.0773,449.0766,580000,3700000,11.46,11.74,11.26
5407,p_glc,450.0805,450.0807,450.08,74000,470000,11.46,11.6,11.34
5408,p_glc,451.0729,451.0732,451.0725,42000,290000,11.46,11.63,11.37
5409,p_glc,465.0421,465.0425,465.0416,54000,320000,11.46,11.66,11.34
5411,p_glc,505.1599,505.1605,505.1597,170000,620000,11.46,11.77,11.23
5412,p_glc,547.0414,547.042,547.0411,20000,160000,11.46,11.57,11.37
5413,p_glc,563.0188,563.019,563.0184,18000,140000,11.46,11.6,11.37
5414,p_glc,219.0169,219.0169,219.0168,5600,43000,11.48,11.57,11.4
5415,p_glc,231.0433,231.0434,231.0433,12000,93000,11.48,11.57,11.4
5417,p_glc,272.1717,272.172,272.1715,150000,640000,11.48,11.71,11.28
5418,p_glc,298.0525,298.0529,298.0523,170000,990000,11.48,11.74,11.34
5419,p_glc,311.979,311.9792,311.9787,29000,150000,11.48,11.6,11.31
5422,p_glc,364.0653,364.0655,364.065,90000,520000,11.48,11.66,11.37
5424,p_glc,427.095,427.0956,427.0947,3500000,18000000,11.48,12.66,11.08
5425,p_glc,428.0931,428.0933,428.0923,35000,200000,11.48,11.66,11.34
5427,p_glc,429.0908,429.0911,429.0905,270000,1700000,11.48,11.83,11.31
5428,p_glc,430.0942,430.0949,430.0941,34000,240000,11.48,11.63,11.34
5430,p_glc,471.0468,471.0476,471.0463,24000,160000,11.48,11.6,11.37
5431,p_glc,846.3082,846.3101,846.3074,20000,110000,11.48,11.63,11.37
5433,p_glc,239.0512,239.0513,239.0509,10000,70000,11.51,11.57,11.37
5435,p_glc,254.9787,254.9788,254.9786,18000,110000,11.51,11.57,11.37
5437,p_glc,273.175,273.1752,273.1748,15000,95000,11.51,11.63,11.34
5439,p_glc,309.1656,309.1658,309.1655,280000,1200000,11.51,11.77,11.28
5441,p_glc,336.2129,336.213,336.2127,20000,81000,11.51,11.63,11.31
5442,p_glc,429.0996,429.1001,429.0993,38000,270000,11.51,11.57,11.37
5443,p_glc,590.0182,590.0182,590.0181,36000,270000,11.51,11.63,11.43
5444,p_glc,676.1549,676.156,676.154,24000,150000,11.51,11.66,11.43
5446,p_glc,677.1708,677.1716,677.17,14000,100000,11.51,11.63,11.43
5447,p_glc,789.1294,789.1298,789.1291,43000,300000,11.51,11.63,11.43
5448,p_glc,993.1496,993.1499,993.1493,70000,590000,11.51,11.63,11.43
5449,p_glc,72.6877,72.6877,72.6877,84000,630000,11.54,11.66,11.43
5450,p_glc,97.0284,97.0285,97.0284,110000,700000,11.54,11.71,11.43
5453,p_glc,244.1655,244.1656,244.1653,43000,210000,11.54,11.69,11.34
5457,p_glc,274.9716,274.9717,274.9715,16000,120000,11.54,11.63,11.43
5459,p_glc,292.9821,292.9823,292.982,18000,120000,11.54,11.69,11.46
5460,p_glc,303.0475,303.0477,303.0473,220000,930000,11.54,11.74,11.26
5463,p_glc,327.5964,327.5971,327.5962,1600000,11000000,11.54,12.06,11.37
5464,p_glc,328.0982,328.0984,328.098,380000,2600000,11.54,11.77,11.4
5465,p_glc,328.5944,328.5946,328.5943,120000,880000,11.54,11.71,11.4
5467,p_glc,343.04,343.0401,343.0399,66000,240000,11.54,11.66,11.28
5470,p_glc,405.0093,405.0099,405.0092,3300000,19000000,11.54,12.23,11.37
5471,p_glc,407.0135,407.0138,407.0134,74000,460000,11.54,11.71,11.43
5472,p_glc,417.1616,417.1621,417.1615,43000,180000,11.54,11.63,11.23
5473,p_glc,423.0393,423.0395,423.039,41000,260000,11.54,11.77,11.43
5474,p_glc,426.9912,426.9914,426.991,600000,3500000,11.54,11.86,11.37
5475,p_glc,482.9964,482.9965,482.9961,110000,580000,11.54,11.83,11.43
5476,p_glc,504.9782,504.9787,504.9778,32000,200000,11.54,11.69,11.43
5478,p_glc,545.9924,545.9927,545.9918,25000,150000,11.54,11.71,11.46
5479,p_glc,584.0885,584.0891,584.0881,960000,6300000,11.54,11.74,11.37
5480,p_glc,585.0921,585.0927,585.0911,160000,1200000,11.54,11.71,11.43
5481,p_glc,586.0933,586.0939,586.0927,33000,230000,11.54,11.69,11.46
5482,p_glc,590.0474,590.0477,590.0471,87000,610000,11.54,11.66,11.43
5483,p_glc,611.0256,611.0258,611.0255,270000,1700000,11.54,11.66,11.4
5484,p_glc,612.0294,612.0299,612.0291,41000,270000,11.54,11.66,11.43
5485,p_glc,654.1852,654.1856,654.1848,1800000,13000000,11.54,12.03,11.37
5486,p_glc,655.1891,655.1893,655.1886,430000,2900000,11.54,11.71,11.4
5487,p_glc,656.1812,656.1816,656.18,120000,900000,11.54,11.69,11.4
5489,p_glc,657.1841,657.1849,657.1834,29000,210000,11.54,11.66,11.43
5490,p_glc,809.0112,809.0115,809.0109,180000,1600000,11.54,11.66,11.46
5491,p_glc,851.2635,851.2642,851.2625,24000,100000,11.54,11.6,11.28
5502,p_glc,307.0325,307.0327,307.0325,26000,230000,11.57,11.66,11.48
5504,p_glc,329.0961,329.0963,329.0958,26000,200000,11.57,11.63,11.43
5505,p_glc,333.0581,333.0581,333.058,84000,400000,11.57,11.77,11.37
5506,p_glc,334.1244,334.1247,334.124,12000,69000,11.57,11.77,11.54
5509,p_glc,374.1557,374.1559,374.1555,42000,170000,11.57,11.69,11.28
5510,p_glc,398.0685,398.0688,398.0684,69000,540000,11.57,11.66,11.43
5511,p_glc,406.0127,406.0135,406.0123,350000,2100000,11.57,11.91,11.4
5512,p_glc,422.0359,422.0363,422.0357,520000,2100000,11.57,12.17,11.4
5513,p_glc,427.9945,427.995,427.9944,53000,320000,11.57,11.69,11.43
5514,p_glc,437.1335,437.1337,437.1332,69000,490000,11.57,11.74,11.46
5515,p_glc,500.023,500.0235,500.0224,71000,400000,11.57,11.77,11.46
5516,p_glc,504.9658,504.966,504.9653,59000,330000,11.57,11.8,11.46
5517,p_glc,567.062,567.0625,567.0616,33000,230000,11.57,11.66,11.46
5518,p_glc,589.0316,589.0321,589.0314,140000,890000,11.57,11.69,11.43
5519,p_glc,589.0439,589.0446,589.0437,550000,3500000,11.57,11.69,11.37
5520,p_glc,590.0337,590.0359,590.0326,28000,170000,11.57,11.66,11.46
5521,p_glc,605.009,605.0096,605.0088,89000,670000,11.57,11.69,11.43
5522,p_glc,633.0076,633.0082,633.0074,49000,340000,11.57,11.66,11.43
5523,p_glc,687.0083,687.0087,687.008,40000,310000,11.57,11.66,11.43
5524,p_glc,702.9859,702.9874,702.9853,47000,300000,11.57,11.69,11.43
5525,p_glc,708.9905,708.9917,708.9898,29000,200000,11.57,11.66,11.43
5526,p_glc,724.9678,724.9682,724.9673,26000,170000,11.57,11.63,11.43
5527,p_glc,730.9849,730.986,730.9844,11000,70000,11.57,11.63,11.43
5529,p_glc,127.0389,127.0389,127.0388,130000,780000,11.6,11.8,11.46
5531,p_glc,207.0052,207.0053,207.0051,63000,410000,11.6,11.77,11.48
5532,p_glc,225.0158,225.0159,225.0156,250000,1600000,11.6,11.8,11.43
5533,p_glc,243.0263,243.0264,243.0263,110000,650000,11.6,11.74,11.46
5534,p_glc,260.0876,260.0876,260.0874,45000,300000,11.6,11.71,11.46
5535,p_glc,261.0369,261.0371,261.0368,150000,810000,11.6,11.86,11.46
5536,p_glc,270.0584,270.0585,270.0583,12000,84000,11.6,11.66,11.46
5537,p_glc,278.0634,278.0636,278.0633,130000,820000,11.6,11.77,11.43
5538,p_glc,283.0189,283.0191,283.0186,210000,1500000,11.6,11.77,11.43
5539,p_glc,295.1499,295.1502,295.1497,110000,600000,11.6,11.83,11.37
5540,p_glc,305.0008,305.0011,305.0007,57000,430000,11.6,11.69,11.46
5542,p_glc,315.1523,315.1524,315.152,500000,3300000,11.6,11.83,11.43
5543,p_glc,316.1556,316.1558,316.1554,52000,400000,11.6,11.74,11.48
5544,p_glc,340.0104,340.0105,340.0098,22000,150000,11.6,11.74,11.51
5545,p_glc,375.2237,375.2241,375.2235,23000,190000,11.6,11.71,11.51
5548,p_glc,589.1479,589.1486,589.1474,13000,92000,11.6,11.69,11.48
5549,p_glc,606.0123,606.0128,606.0112,16000,110000,11.6,11.66,11.46
5553,p_glc,109.0283,109.0284,109.0283,17000,110000,11.63,11.71,11.51
5555,p_glc,287.1461,287.1462,287.146,130000,790000,11.63,11.83,11.54
5556,p_glc,351.0686,351.0689,351.0685,15000,76000,11.63,11.71,11.46
5557,p_glc,361.1394,361.1395,361.139,100000,670000,11.63,11.77,11.48
5560,p_glc,538.0832,538.0837,538.0831,59000,430000,11.63,11.74,11.51
5562,p_glc,360.1401,360.1402,360.1398,29000,220000,11.66,11.74,11.51
5564,p_glc,573.9483,573.9489,573.9477,22000,200000,11.66,11.83,11.63
5567,p_glc,248.0764,248.0767,248.0762,170000,580000,11.69,11.86,11.26
5569,p_glc,278.1063,278.1064,278.1061,130000,940000,11.69,11.86,11.57
5570,p_glc,318.0406,318.0407,318.0403,32000,220000,11.69,11.8,11.6
5571,p_glc,551.9666,551.9669,551.9664,170000,1000000,11.69,11.91,11.6
5572,p_glc,567.9317,567.9323,567.9313,130000,710000,11.69,11.94,11.6
5573,p_glc,573.9359,573.9362,573.9357,60000,380000,11.69,11.86,11.63
5574,p_glc,643.9262,643.9265,643.9256,52000,300000,11.69,11.86,11.6
5576,p_glc,1008.3609,1008.3613,1008.3593,46000,220000,11.69,11.8,11.48
5579,p_glc,277.1029,277.103,277.1028,1100000,7800000,11.71,11.86,11.57
5580,p_glc,309.1292,309.1295,309.1291,160000,840000,11.71,11.74,11.17
5581,p_glc,525.0292,525.0296,525.029,65000,370000,11.71,11.94,11.63
5582,p_glc,529.9843,529.9846,529.9841,1200000,6600000,11.71,11.91,11.6
5583,p_glc,530.9877,530.9885,530.9867,130000,740000,11.71,11.91,11.63
5584,p_glc,531.9886,531.9896,531.9877,25000,190000,11.71,11.86,11.63
5585,p_glc,551.9541,551.9543,551.9539,620000,3400000,11.71,11.94,11.6
5586,p_glc,552.9562,552.9573,552.9556,100000,580000,11.71,11.91,11.63
5587,p_glc,553.9512,553.9514,553.9509,88000,440000,11.71,11.97,11.6
5588,p_glc,583.9039,583.9047,583.9037,20000,140000,11.71,11.83,11.6
5589,p_glc,587.9799,587.981,587.9797,62000,350000,11.71,11.89,11.63
5590,p_glc,649.9309,649.9313,649.9296,38000,240000,11.71,11.83,11.63
5591,p_glc,649.9718,649.9721,649.9713,49000,340000,11.71,11.86,11.63
5592,p_glc,668.9662,668.9667,668.9649,52000,340000,11.71,11.86,11.63
5593,p_glc,713.0379,713.0386,713.037,27000,180000,11.71,11.86,11.63
5594,p_glc,714.981,714.9815,714.9804,13000,77000,11.71,11.86,11.63
5595,p_glc,719.0383,719.039,719.0372,31000,210000,11.71,11.83,11.63
5596,p_glc,730.0699,730.0707,730.0693,22000,150000,11.71,11.83,11.63
5597,p_glc,935.0317,935.0325,935.0313,22000,150000,11.71,11.86,11.66
5598,p_glc,127.0014,127.0014,127.0013,41000,230000,11.74,11.94,11.63
5599,p_glc,134.0447,134.0447,134.0446,190000,630000,11.74,11.97,11.37
5602,p_glc,177.0505,177.0506,177.0504,91000,720000,11.74,11.89,11.66
5605,p_glc,196.0038,196.004,196.0037,29000,200000,11.74,11.89,11.66
5607,p_glc,410.026,410.0263,410.0259,130000,750000,11.74,11.94,11.63
5609,p_glc,507.986,507.9864,507.9859,140000,860000,11.74,11.91,11.66
5610,p_glc,508.0026,508.0032,508.0023,30000000,120000000,11.74,14.09,11.6
5611,p_glc,508.0154,508.0158,508.0146,120000,740000,11.74,11.91,11.63
5612,p_glc,509.0062,509.0069,509.0059,3200000,13000000,11.74,13.38,11.6
5613,p_glc,510.0072,510.0079,510.0066,720000,3200000,11.74,12.71,11.6
5614,p_glc,529.9721,529.97260000000006,529.9718,7000000,35000000,11.74,12.31,11.6
5615,p_glc,530.9742,530.9749,530.9728,1300000,6600000,11.74,12.34,11.6
5616,p_glc,531.9695,531.9701,531.9693,910000,4600000,11.74,12.37,11.6
5618,p_glc,532.9727,532.9732,532.9723,86000,520000,11.74,11.91,11.63
5619,p_glc,545.9497,545.9502,545.9488,270000,1400000,11.74,12.2,11.6
5620,p_glc,546.9987,546.9993,546.9985,190000,1100000,11.74,12.2,11.63
5621,p_glc,548.0014,548.0025,548,26000,210000,11.74,11.86,11.66
5622,p_glc,561.9219,561.9226,561.9215,190000,760000,11.74,12.43,11.6
5623,p_glc,570.9985,570.9991,570.9983,3100000,16000000,11.74,12.31,11.6
5624,p_glc,572.0009,572.0017,572.0002,630000,3200000,11.74,12.31,11.6
5625,p_glc,572.9961,572.9971,572.9948,370000,1800000,11.74,12.31,11.63
5626,p_glc,586.9762,586.9766,586.9758,640000,3200000,11.74,12.23,11.6
5627,p_glc,588.9808,588.9813,588.9799,15000,120000,11.74,11.83,11.63
5628,p_glc,589.0091,589.0097,589.0087,40000,280000,11.74,11.86,11.66
5629,p_glc,590.004,590.0049,590.0028,14000,110000,11.74,11.83,11.63
5630,p_glc,592.9676,592.9688,592.9665,26000,200000,11.74,11.83,11.63
5631,p_glc,602.9485,602.9496,602.9481,130000,550000,11.74,12.34,11.63
5632,p_glc,627.9489,627.95,627.9482,310000,1500000,11.74,12.37,11.6
5633,p_glc,633.9943,633.9957,633.9939,59000,400000,11.74,11.86,11.63
5634,p_glc,634.9967,634.9985,634.996,20000,160000,11.74,11.83,11.63
5635,p_glc,652.989,652.9895,652.9886,37000,260000,11.74,11.86,11.63
5636,p_glc,691.0687,691.0692,691.0683,31000,210000,11.74,11.86,11.63
5637,p_glc,752.0396,752.0405,752.0389,17000,130000,11.74,11.83,11.63
5638,p_glc,912.0045,912.005,912.0037,55000,370000,11.74,11.83,11.6
5639,p_glc,1014.9979,1015.0024,1014.9967,640000,4500000,11.74,12.17,11.63
5640,p_glc,1016.0012,1016.0026,1015.9987,150000,1200000,11.74,11.89,11.63
5641,p_glc,1036.9657,1036.9683,1036.9627,470000,3800000,11.74,11.89,11.63
5642,p_glc,1037.969,1037.9733,1037.968,190000,1400000,11.74,11.89,11.63
5643,p_glc,199.0324,199.0325,199.0323,24000,180000,11.77,11.86,11.66
5647,p_glc,263.0872,263.0874,263.0871,46000,350000,11.77,11.86,11.63
5648,p_glc,338.5246,338.5248,338.5242,33000,160000,11.77,11.89,11.57
5651,p_glc,511.0106,511.011,511.01,64000,310000,11.77,12.06,11.63
5655,p_glc,573.9991,573.9996,573.9986,46000,320000,11.77,11.86,11.63
5657,p_glc,601.9515,601.952,601.9506,30000,210000,11.77,11.86,11.66
5658,p_glc,628.9512,628.9522,628.9503,44000,260000,11.77,11.86,11.63
5659,p_glc,629.9455,629.9465,629.9448,27000,160000,11.77,11.86,11.63
5660,p_glc,690.945,690.9454,690.9445,24000,160000,11.77,11.83,11.63
5661,p_glc,706.0153,706.0157,706.015,48000,370000,11.77,11.86,11.66
5665,p_glc,295.0937,295.0939,295.0936,590000,3400000,11.8,12,11.6
5666,p_glc,296.097,296.0972,296.0969,86000,590000,11.8,11.91,11.66
5667,p_glc,313.1042,313.1045,313.104,39000,310000,11.8,11.89,11.69
5668,p_glc,348.0703,348.0706,348.07,310000,710000,11.8,12.49,11.51
5669,p_glc,375.1145,375.1148,375.1144,83000,690000,11.8,11.91,11.66
5670,p_glc,442.1468,442.147,442.1466,530000,3200000,11.8,11.94,11.6
5671,p_glc,443.1497,443.1503,443.1494,92000,660000,11.8,11.94,11.69
5672,p_glc,464.1288,464.1291,464.1284,53000,300000,11.8,11.94,11.63
5679,p_glc,364.2028,364.2029,364.2027,100000,520000,11.83,12.03,11.71
5680,p_glc,412.0572,412.0575,412.0569,45000,290000,11.83,11.97,11.71
5681,p_glc,429.0397,429.0402,429.0392,66000,250000,11.83,12,11.57
5682,p_glc,571.5654,571.566,571.565,110000,740000,11.83,12.03,11.74
5683,p_glc,572.0663,572.0667,572.0658,51000,390000,11.83,12,11.77
5684,p_glc,579.5544,579.5551,579.554,38000,230000,11.83,12,11.77
5685,p_glc,590.539,590.5396,590.5384,43000,290000,11.83,12.06,11.77
5686,p_glc,744.0822,744.0825,744.0812,110000,700000,11.83,12.08,11.69
5687,p_glc,1017.1608,1017.1632,1017.1599,22000,160000,11.83,12,11.77
5689,p_glc,238.636,238.6362,238.6358,54000,220000,11.86,12,11.6
5691,p_glc,340.0808,340.081,340.0806,160000,1100000,11.86,12,11.74
5692,p_glc,341.0842,341.0844,341.0839,18000,160000,11.86,11.94,11.74
5693,p_glc,613.1991,613.1993,613.199,28000,240000,11.86,12.03,11.83
5694,p_glc,958.9031,958.9039,958.9024,44000,330000,11.86,12.03,11.74
5696,p_glc,153.2906,153.2907,153.2905,64000,420000,11.89,12.06,11.8
5698,p_glc,176.0375,176.0376,176.0374,220000,1300000,11.89,12.11,11.77
5699,p_glc,186.0775,186.0777,186.0774,66000,240000,11.89,12.23,11.66
5700,p_glc,192.0502,192.0502,192.0501,30000,230000,11.89,12.03,11.8
5702,p_glc,231.0433,231.0434,231.0432,48000,370000,11.89,12.03,11.83
5705,p_glc,307.0832,307.0834,307.083,790000,5500000,11.89,12.4,11.74
5706,p_glc,307.585,307.5853,307.5848,160000,1200000,11.89,12.11,11.77
5709,p_glc,326.0566,326.0571,326.0564,140000,760000,11.89,12.11,11.77
5710,p_glc,326.5583,326.5585,326.5581,34000,260000,11.89,12.03,11.8
5711,p_glc,355.074,355.0742,355.0737,110000,740000,11.89,12.08,11.77
5713,p_glc,409.0845,409.0847,409.0842,84000,630000,11.89,12.08,11.8
5714,p_glc,484.1165,484.1169,484.1159,830000,5300000,11.89,12.51,11.77
5715,p_glc,485.12,485.1203,485.1197,110000,790000,11.89,12.08,11.8
5716,p_glc,486.1122,486.1129,486.1115,67000,430000,11.89,12.08,11.77
5717,p_glc,540.1228,540.1234,540.1225,20000,180000,11.89,12,11.8
5718,p_glc,595.1482,595.1484,595.1478,140000,830000,11.89,12.06,11.71
5719,p_glc,613.1369,613.1382,613.1366,240000,1600000,11.89,12.14,11.77
5720,p_glc,613.1584,613.1592,613.1582,41000000,260000000,11.89,14.06,11.71
5721,p_glc,614.1617,614.1636,614.1614,9300000,60000000,11.89,12.77,11.74
